Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,19.9,00000019.90,"Exotic tropical fruit flavors with a blend of Bacardi Rums. Ready to pour, and serve on the rocks.",,,,,Bacardi,,Bacardi Bahama Mama,Cocktails,Spirits,Bahama Mama,Alcohol,,False,False,Regular,False,"Exotic tropical fruit flavors with a blend of Bacardi Rums. Ready to pour, and serve on the rocks. <br/>",c2e04532-c2cb-4ec8-900c-3a9bcf6d88ae,056850,Bacardi Bahama Mama,False,False,False,False,Bacardi Bahama Mama,$10.00 -$19.99,056850,"{u'Src': u'/library/product images/cocktails/regular/635163484941365024.jpg', u'MediaId': u'56b789df-2205-45aa-bec7-2d6ef194488e', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Bahama Mama', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/635163484941365024.jpg?h=460&w=460&hash=087CB4DBA1ECBB16FB50490EA666458C8285D016,Bacardi Bahama Mama,20.0,,19.9,1.75 L,Active,080480806040,/products/cocktails/{C2E04532-C2CB-4EC8-900C-3A9BCF6D88AE},False
0,False,STD,False,9.9,00000009.90,"Exotic tropical fruit flavors with a blend of Bacardi Rums. Ready to pour, and serve on the rocks.",,,,,Bacardi,,Bacardi Bahama Mama,Cocktails,Spirits,Bahama Mama,Alcohol,,False,False,Regular,False,"Exotic tropical fruit flavors with a blend of Bacardi Rums. Ready to pour, and serve on the rocks. <br/>",74156a32-82f3-4dcc-a77e-c317e7507ae0,056851,Bacardi Bahama Mama,False,False,False,False,Bacardi Bahama Mama,Under $10.00,056851,"{u'Src': u'/library/product images/cocktails/regular/633246842134344121.jpg', u'MediaId': u'b27d9016-42e6-4246-bb78-90a54b7590fa', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Bahama Mama', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/633246842134344121.jpg?h=460&w=460&hash=29F1FC622E8152918FA5D959C099D7AFF48DDC1A,Bacardi Bahama Mama,20.0,,9.9,750 ml,Active,080480806057,/products/cocktails/{74156A32-82F3-4DCC-A77E-C317E7507AE0},False
0,False,STD,False,15.9,00000015.90,"Bacardi Big Apple is big with the flavour of crisp, mouth-watering apples. A barrelful of the best, juciest apples including Fuji, Golden Delicous and Granny Smith varieties are combined with premium Bacardi rum to create a bold taste with real bite.",,,,,Bacardi,Apple,Bacardi Big Apple,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Bacardi Big Apple is big with the flavour of crisp, mouth-watering apples. A barrelful of the best, juciest apples including Fuji, Golden Delicous and Granny Smith varieties are combined with premium Bacardi rum to create a bold taste with real bite.",21e8e219-62bb-4001-a2db-8a6b3b32d2aa,043916,Bacardi Big Apple,False,False,False,False,Bacardi Big Apple,$10.00 -$19.99,043916,"{u'Src': u'/library/product images/rum/silver/633232952963403207.jpg', u'MediaId': u'8778e18a-5602-480e-a9e7-5bdb245f476b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Big Apple Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633232952963403207.jpg?h=460&w=460&hash=E84770C8913748485D61D0C282BAEFC0D6468268,Bacardi Big Apple,70.0,,15.9,750 ml,Active,080480401030,/products/rum/{21E8E219-62BB-4001-A2DB-8A6B3B32D2AA},False
0,False,STD,False,15.9,00000015.90,,,,,,Bacardi,,Bacardi Black,Rum,Spirits,,Alcohol,,False,False,Dark,False,,2e584010-c765-462f-9af1-b56e52ef8cb0,043109,Bacardi Black,True,False,False,False,Bacardi Black,$10.00 -$19.99,043109,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Bacardi Black,80.0,,15.9,750 ml,Active,080480005269,/products/rum/{2E584010-C765-462F-9AF1-B56E52EF8CB0},False
0,False,STD,False,19.9,00000019.90,,,,,,Bacardi Black,,Bacardi Black,Rum,Spirits,,Alcohol,,False,False,Dark,False,,e1e16b0f-a0d5-409d-9124-87f6220eeda2,043110,Bacardi Black,True,False,False,False,Bacardi Black,$10.00 -$19.99,043110,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Bacardi Black,80.0,,19.9,1 L,Active,080480005252,/products/rum/{E1E16B0F-A0D5-409D-9124-87F6220EEDA2},False
0,False,STD,False,21.9,00000021.90,,,,,,Bacardi Black,,Bacardi Black,Rum,Spirits,,Alcohol,,False,False,Dark,False,,7a53a805-acf3-430b-9ba6-5b6de56cc4e5,043112,Bacardi Black,True,False,False,False,Bacardi Black,$20.00 - $29.99,043112,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Bacardi Black,80.0,,21.9,1.75 L,Active,080480005245,/products/rum/{7A53A805-ACF3-430B-9BA6-5B6DE56CC4E5},False
0,False,STD,False,15.9,00000015.90,"BACARDI® BLACK RAZZ features our juiciest raspberry flavor yet, and enhances it with a hint of black sapote, a fruit that hails from Mexico and has a mild chocolate-like taste.",,,,,Bacardi,Raspberry,Bacardi Black Razz,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"BACARDI® BLACK RAZZ features our juiciest raspberry flavor yet, and enhances it with a hint of black sapote, a fruit that hails from Mexico and has a mild chocolate-like taste.",04b77acc-a923-481f-8edb-453a12c3351a,043209,Bacardi Black Razz,False,False,False,False,Bacardi Black Razz,$10.00 -$19.99,043209,"{u'Src': u'/library/product images/rum/silver/635029365431927075.jpg', u'MediaId': u'ac6978dd-19f8-4a52-85bd-080c525eb8f3', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Black Razz', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635029365431927075.jpg?h=460&w=460&hash=0EFC4E0C769722F9974DD2501139785CDE3134EC,Bacardi Black Razz,70.0,,15.9,750 ml,Active,080480003067,/products/rum/{04B77ACC-A923-481F-8EDB-453A12C3351A},False
0,False,STD,False,23.9,00000023.90,"A ready-to-serve cocktail made with BACARDI Superior Rum, natural lime and mint flavors. It takes the guesswork out of preparation. The BACARDI Classic Cocktail Mojito is perfect for home entertaining or for any social occasion. Simply pour over ice in your favorite highball glass to serve the perfect classic mojito, today one of the most popular -- and legendary -- cocktails.",,,,,Bacardi Classic Cocktail,,Bacardi Classic Cocktails Mojito,Cocktails,Spirits,Mojito,Alcohol,,False,False,Regular,False,"A ready-to-serve cocktail made with BACARDI Superior Rum, natural lime and mint flavors. It takes the guesswork out of preparation. <br/> <br/>The BACARDI Classic Cocktail Mojito is perfect for home entertaining or for any social occasion. Simply pour over ice in your favorite highball glass to serve the perfect classic mojito, today one of the most popular -- and legendary -- cocktails. <br/>",da79e268-9ab2-4c51-9393-d2b8e11b07af,056828,Bacardi Classic Cocktails Mojito,False,False,False,False,Bacardi Classic Cocktails Mojito,$20.00 - $29.99,056828,"{u'Src': u'/library/product images/cocktails/regular/635163484941342095.jpg', u'MediaId': u'9fd37208-c371-4378-ae21-bf690bcacee9', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Classic Mojito', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/635163484941342095.jpg?h=460&w=460&hash=43112BBB7B28AF0E24E1FF8608AEB72D89DFF7F1,Bacardi Classic Cocktails Mojito,30.0,,23.9,1.75 L,Active,080480015114,/products/cocktails/{DA79E268-9AB2-4C51-9393-D2B8E11B07AF},False
0,False,STD,False,23.9,00000023.90,"The flawless balance of Bacardi Superior rum, lime flavors and fresh strawberries.",,,,,Bacardi,Strawberry,Bacardi Classic Cocktails Strawberry Daiquri,Cocktails,Spirits,Daiquiri,Alcohol,,True,True,Regular,False,"The flawless balance of Bacardi Superior rum, lime flavors and fresh strawberries.",f6826650-a082-4ceb-8eed-daa4b25047c7,057092,Bacardi Classic Cocktails Strawberry Daiquri,False,False,False,False,Bacardi Classic Cocktails Strawberry Daiquri,$20.00 - $29.99,057092,"{u'Src': u'/library/product images/cocktails/regular/634649948298905960.jpg', u'MediaId': u'222b0c8a-2afe-45c5-be42-7dfc73444a76', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Strawberry Daiquiri', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/634649948298905960.jpg?h=460&w=460&hash=14BD70EB1FCB1795E19ADDDA94A02C3C68853388,Bacardi Classic Cocktails Strawberry Daiquri,30.0,,23.9,1.75 L,Close Out,080480001070,/products/cocktails/{F6826650-A082-4CEB-8EED-DAA4B25047C7},False
0,False,STD,False,15.9,00000015.90,"Bacardi Coco, Spanish for Coconut, combines rich coconut flavor with pure Bacardi Rum. To obtain this one-of-a-kind coconut taste, the coconut is steeped to release the flavor. The spirit is then filtered. The release is a clean, dry spirit with a rich coconut aroma and authentic taste, reminiscent of fresh coconut right off the tree.",,,,,Bacardi,Coconut,Bacardi Coco,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Bacardi Coco, Spanish for Coconut, combines rich coconut flavor with pure Bacardi Rum. To obtain this one-of-a-kind coconut taste, the coconut is steeped to release the flavor. The spirit is then filtered. The release is a clean, dry spirit with a rich coconut aroma and authentic taste, reminiscent of fresh coconut right off the tree.<br/>",4973e33c-0907-4072-9924-db5550f37324,043086,Bacardi Coco,False,False,False,False,Bacardi Coco,$10.00 -$19.99,043086,"{u'Src': u'/library/product images/rum/silver/633232952963397315.jpg', u'MediaId': u'5d63c5ef-e905-4629-aa7b-af957d46086c', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Coconut Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633232952963397315.jpg?h=460&w=460&hash=85F64D31BF98DB9E39AF622A0CC77CF0AE78A991,Bacardi Coco,70.0,,15.9,750 ml,Active,080480400637,/products/rum/{4973E33C-0907-4072-9924-DB5550F37324},False
0,False,STD,False,10.95,00000010.95,"Bacardi Coco, Spanish for Coconut, combines rich coconut flavor with pure Bacardi Rum. To obtain this one-of-a-kind coconut taste, the coconut is steeped to release the flavor. The spirit is then filtered. The release is a clean, dry spirit with a rich coconut aroma and authentic taste, reminiscent of fresh coconut right off the tree.",,10.95,2013-01-14T00:00:00,,Bacardi,Coconut,Bacardi Coco,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Bacardi Coco, Spanish for Coconut, combines rich coconut flavor with pure Bacardi Rum. To obtain this one-of-a-kind coconut taste, the coconut is steeped to release the flavor. The spirit is then filtered. The release is a clean, dry spirit with a rich coconut aroma and authentic taste, reminiscent of fresh coconut right off the tree.<br/>",3c5c06f1-ef76-43d5-8fd7-0f7d160dc387,043087,Bacardi Coco,False,True,False,False,Bacardi Coco,$10.00 -$19.99,043087,"{u'Src': u'/library/product images/rum/silver/633246842134313268.jpg', u'MediaId': u'8e9fc0b5-ea98-4346-adf7-da0ddbda8181', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Coconut Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633246842134313268.jpg?h=460&w=460&hash=383C51EB2461354B81DC15A396E4DEDA8B1A980C,Bacardi Coco,70.0,,21.9,1 L,Close Out,080480400620,/products/rum/{3C5C06F1-EF76-43D5-8FD7-0F7D160DC387},False
0,False,STD,False,21.9,00000021.90,"Bacardi Coco, Spanish for Coconut, combines rich coconut flavor with pure Bacardi Rum. To obtain this one-of-a-kind coconut taste, the coconut is steeped to release the flavor. The spirit is then filtered. The release is a clean, dry spirit with a rich coconut aroma and authentic taste, reminiscent of fresh coconut right off the tree.",,,,,Bacardi,Coconut,Bacardi Coco,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Bacardi Coco, Spanish for Coconut, combines rich coconut flavor with pure Bacardi Rum. To obtain this one-of-a-kind coconut taste, the coconut is steeped to release the flavor. The spirit is then filtered. The release is a clean, dry spirit with a rich coconut aroma and authentic taste, reminiscent of fresh coconut right off the tree.<br/>",1d1be418-60a5-4dd7-9df1-a4da9553d796,043088,Bacardi Coco,False,False,False,False,Bacardi Coco,$20.00 - $29.99,043088,"{u'Src': u'/library/product images/rum/silver/633232952963391040.jpg', u'MediaId': u'6164d7c0-a940-4005-965d-cdca0ce7c2a0', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Coconut Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633232952963391040.jpg?h=460&w=460&hash=D730CED7ECD543E8E49122ED4C4F90805DD06E43,Bacardi Coco,70.0,,21.9,1.75 L,Active,080480400613,/products/rum/{1D1BE418-60A5-4DD7-9DF1-A4DA9553D796},False
0,False,STD,False,21.9,00000021.90,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",,,,,Bacardi,Dragonberry,Bacardi Dragon Berry,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",e4ba9cba-6d6f-48b8-8d60-0ebdd8000263,043049,Bacardi Dragon Berry,False,False,False,False,Bacardi Dragon Berry,$20.00 - $29.99,043049,"{u'Src': u'/library/product images/rum/silver/635540186494581191.jpg', u'MediaId': u'6e60bf8e-4e9e-41c5-87b5-823f10b40a99', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Dragon Berry Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635540186494581191.jpg?h=460&w=460&hash=5CE9302C76AAEB39412C44538309929460F97609,Bacardi Dragon Berry,70.0,,21.9,1.75 L,Active,080480000257,/products/rum/{E4BA9CBA-6D6F-48B8-8D60-0EBDD8000263},False
0,False,STD,False,19.9,00000019.90,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",,,,,Bacardi,Dragonberry,Bacardi Dragon Berry,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",16be73b1-8c7c-4cb3-952a-c0da2bef1a6f,043050,Bacardi Dragon Berry,False,False,False,False,Bacardi Dragon Berry,$10.00 -$19.99,043050,"{u'Src': u'/library/product images/rum/silver/634666201379414679.jpg', u'MediaId': u'b73088f1-2747-4269-8e00-d57cb0dd9001', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Dragon Berry Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/634666201379414679.jpg?h=460&w=460&hash=BBAA761581ACC6A7F4DE70834CDD54B7EE70B7E9,Bacardi Dragon Berry,70.0,,19.9,1 L,Active,080480000264,/products/rum/{16BE73B1-8C7C-4CB3-952A-C0DA2BEF1A6F},False
0,False,STD,False,15.9,00000015.90,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",,,,,Bacardi,Dragonberry,Bacardi Dragon Berry,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",17811309-184a-4ead-adfc-64891d995be0,043051,Bacardi Dragon Berry,False,False,False,False,Bacardi Dragon Berry,$10.00 -$19.99,043051,"{u'Src': u'/library/product images/rum/silver/635540186494590005.jpg', u'MediaId': u'1bc973d8-f3f0-419a-9015-100c38d219ef', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Dragon Berry Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635540186494590005.jpg?h=460&w=460&hash=6AA373A5A439B5E2F68C6AE4EF852B509410AB18,Bacardi Dragon Berry,70.0,,15.9,750 ml,Active,080480000271,/products/rum/{17811309-184A-4EAD-ADFC-64891D995BE0},False
0,False,STD,False,7.9,00000007.90,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",,,,,Bacardi,Dragonberry,Bacardi Dragon Berry,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"BACARDI Dragon Berry has a unique blend of ripe juicy strawberries and sweet, exotic dragonfruit that creates a bold flavor that no other flavored spirit offers.",6a2dbf84-cf5a-4870-9b63-ff024ee5dc0e,043052,Bacardi Dragon Berry,False,False,False,False,Bacardi Dragon Berry,Under $10.00,043052,"{u'Src': u'/library/product images/rum/silver/635540186494595976.jpg', u'MediaId': u'd916551f-4a5d-4f4c-a6d4-3203f30b0e95', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Dragon Berry Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635540186494595976.jpg?h=460&w=460&hash=CE6A3D5D8F7B735F0980CD09E354C526FBA1E467,Bacardi Dragon Berry,70.0,,7.9,375 ml,Active,080480000288,/products/rum/{6A2DBF84-CF5A-4870-9B63-FF024EE5DC0E},False
0,False,STD,False,21.9,00000021.90,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",2015-03-31T00:00:00,21.9,2015-03-01T00:00:00,"March 31, 2015",Bacardi,,Bacardi Gold,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",1f456117-6143-4bde-86b2-1771e15e04d0,043038,Bacardi Gold,False,False,False,False,Bacardi Gold,$20.00 - $29.99,043038,"{u'Src': u'/library/product images/rum/gold/635540186494630685.jpg', u'MediaId': u'45bc2d01-5cb4-47bc-8723-3253e580b828', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/635540186494630685.jpg?h=460&w=460&hash=4C5D2D282BC661C62F428B1709A87173B673DD61,Bacardi Gold,80.0,,21.9,1.75 L,Active,080480025205,/products/rum/{1F456117-6143-4BDE-86B2-1771E15E04D0},False
0,False,STD,False,19.9,00000019.90,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",,,,,Bacardi,,Bacardi Gold,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",da2317b2-c997-414a-b0e3-775afb99835f,043037,Bacardi Gold,False,False,False,False,Bacardi Gold,$10.00 -$19.99,043037,"{u'Src': u'/library/product images/rum/gold/634666201379458652.jpg', u'MediaId': u'1eef5613-e94c-4935-89ce-a126c7195d0c', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/634666201379458652.jpg?h=460&w=460&hash=8865FB0D44B1B96B9C3AAC6AB043071302383AFE,Bacardi Gold,80.0,,19.9,1 L,Active,080480025304,/products/rum/{DA2317B2-C997-414A-B0E3-775AFB99835F},False
0,False,STD,False,15.9,00000015.90,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",,,,,Bacardi,,Bacardi Gold,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",eeda4aa1-9010-471f-aed3-7ca24969dadd,043036,Bacardi Gold,False,False,False,False,Bacardi Gold,$10.00 -$19.99,043036,"{u'Src': u'/library/product images/rum/gold/633455951288313837.jpg', u'MediaId': u'b0a3df6e-7033-43bd-a64f-eba4ca869924', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/633455951288313837.jpg?h=460&w=460&hash=5D969D48085852CADA82A667001AD4691D5644BF,Bacardi Gold,80.0,,15.9,750 ml,Active,080480025403,/products/rum/{EEDA4AA1-9010-471F-AED3-7CA24969DADD},False
0,False,STD,False,7.9,00000007.90,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",,,,,Bacardi,,Bacardi Gold,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",3ef5ccba-c586-46a4-8ae4-1be6f1367a25,043034,Bacardi Gold,False,False,False,False,Bacardi Gold,Under $10.00,043034,"{u'Src': u'/library/product images/rum/gold/634666201379465040.jpg', u'MediaId': u'4411c5fd-b582-4178-b2ce-e9a95eef1405', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/634666201379465040.jpg?h=460&w=460&hash=6EAE75CB29DA0CFEEE4928B01F91CFAFC8E3C6A8,Bacardi Gold,80.0,,7.9,375 ml,Active,080480025601,/products/rum/{3EF5CCBA-C586-46A4-8AE4-1BE6F1367A25},False
0,False,STD,False,5.5,00000005.50,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",,,,,Bacardi,,Bacardi Gold,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",13f3fe7f-4e2e-4511-86ff-29ebc1a9a423,043033,Bacardi Gold,False,False,False,False,Bacardi Gold,Under $10.00,043033,"{u'Src': u'/library/product images/rum/gold/634666201379471362.jpg', u'MediaId': u'bda36ef7-c4a1-4e75-b106-dab3439ea873', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/634666201379471362.jpg?h=460&w=460&hash=166C88AFE16B0D305B4E80AA6F498B82AF47F871,Bacardi Gold,80.0,,5.5,200 ml,Active,080480025700,/products/rum/{13F3FE7F-4E2E-4511-86FF-29EBC1A9A423},False
0,False,STD,False,1.7,00000001.70,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",,,,,Bacardi,,Bacardi Gold,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",5fc0bae8-75e3-4276-8c66-0ada52fe4dee,043031,Bacardi Gold,False,False,False,False,Bacardi Gold,Under $10.00,043031,"{u'Src': u'/library/product images/rum/gold/633233946653898578.jpg', u'MediaId': u'45d43eb6-e615-4f7a-b998-32271f9344ed', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/633233946653898578.jpg?h=460&w=460&hash=FF4E9D2FB52FB2D974AF8B7C36AE71D0CCFF8E16,Bacardi Gold,80.0,,1.7,50 ml,Active,080480026219,/products/rum/{5FC0BAE8-75E3-4276-8C66-0ADA52FE4DEE},False
0,False,STD,False,21.9,00000021.90,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",2015-03-31T00:00:00,21.9,2015-03-01T00:00:00,"March 31, 2015",Bacardi,,Bacardi Gold PET,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",0eeb2031-4caf-4ace-a511-d9b5f623097a,043040,Bacardi Gold PET,False,False,False,False,Bacardi Gold PET,$20.00 - $29.99,043040,"{u'Src': u'/library/product images/rum/gold/635540186494630685.jpg', u'MediaId': u'45bc2d01-5cb4-47bc-8723-3253e580b828', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/635540186494630685.jpg?h=460&w=460&hash=4C5D2D282BC661C62F428B1709A87173B673DD61,Bacardi Gold PET,80.0,,21.9,1.75 L,Active,080480025328,/products/rum/{0EEB2031-4CAF-4ACE-A511-D9B5F623097A},False
0,False,STD,False,15.9,00000015.90,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",,,,,Bacardi,,Bacardi Gold Traveler,Rum,Spirits,Other,Alcohol,,False,True,Gold,False,"BACARDI Gold is amber in color, mellow and smooth, with impressions of vanilla and a balance of walnuts, spices and tropical fruits on a subtle background of oak.",a9a1330e-a658-44f7-ba42-4b91ce5c0909,043035,Bacardi Gold Traveler,False,False,False,False,Bacardi Gold Traveler,$10.00 -$19.99,043035,"{u'Src': u'/library/product images/rum/gold/633455951288313837.jpg', u'MediaId': u'b0a3df6e-7033-43bd-a64f-eba4ca869924', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Gold Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/gold/633455951288313837.jpg?h=460&w=460&hash=5D969D48085852CADA82A667001AD4691D5644BF,Bacardi Gold Traveler,80.0,,15.9,750 ml,Active,080480025465,/products/rum/{A9A1330E-A658-44F7-BA42-4B91CE5C0909},False
