"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
726,"Georgia Moon Peach Fruit Jar","Whiskey",70,14.2,"750 ml",262.5,18.49,0.05
728,"Grant's","Whiskey",80,37.9,"1.75 L",700,18.47,0.05
728,"Mount Gay Eclipse","Rum",80,37.9,"1.75 L",700,18.47,0.05
727,"Sailor Jerry Spiced Navy Rum","Rum",92,24.9,"1 L",460,18.47,0.05
730,"Bombay Gin","Gin",86,40.9,"1.75 L",752.5,18.4,0.05
731,"Ice Box Mudslide","Cocktails",25,11.9,"1.75 L",218.8,18.38,0.05
731,"Ice Box Pina Colada","Cocktails",25,11.9,"1.75 L",218.8,18.38,0.05
733,"Leroux Triple Sec","Cordials",48,4.9,"375 ml",90,18.37,0.05
734,"Burnett's Blueberry Flavored Vodka","Vodka",35,16.7,"1.75 L",306.2,18.34,0.05
734,"Burnett's Pomegrante Vodka","Vodka",35,16.7,"1.75 L",306.2,18.34,0.05
736,"Evan Williams Black","Whiskey",86,4.7,"200 ml",86,18.3,0.05
737,"Irish Manor Whiskey","Cordials",80,21.9,"1 L",400,18.26,0.05
737,"Jim Beam's Choice","Whiskey",80,21.9,"1 L",400,18.26,0.05
737,"Lunazul Blanco Tequila","Tequila",80,21.9,"1 L",400,18.26,0.05
737,"Seagram's VO","Whiskey",80,21.9,"1 L",400,18.26,0.05
741,"Jacquin's Apricot Flavored Brandy","Brandy",66,13.6,"750 ml",247.5,18.2,0.05
741,"Jacquin's Cherry Flavored Brandy","Brandy",66,13.6,"750 ml",247.5,18.2,0.05
741,"Jacquin's Peach Flavored Brandy","Brandy",66,13.6,"750 ml",247.5,18.2,0.05
744,"Bols Blue Curacao","Cordials",48,9.9,"750 ml",180,18.18,0.06
745,"Christian Brothers Brandy","Brandy",80,4.4,"200 ml",80,18.18,0.06
746,"Aristocrat Southern Peach","Schnapps",30,6.2,"750 ml",112.5,18.15,0.06
748,"Aristocrat Peach Schnapps","Schnapps",30,14.5,"1.75 L",262.5,18.1,0.06
747,"Chum Churum Soju","Cordials",36,17.4,"1.75 L",315,18.1,0.06
752,"Margaritaville Silver Tequila","Tequila",80,22.1,"1 L",400,18.1,0.06
748,"Evan Williams Cherry Reserve Flavored Whiskey","Whiskey",70,14.5,"750 ml",262.5,18.1,0.06
748,"Evan Williams Cinnamon Reserve Flavored Whiskey","Whiskey",70,14.5,"750 ml",262.5,18.1,0.06
748,"Evan Williams Honey Reserve Flavored Whiskey","Whiskey",70,14.5,"750 ml",262.5,18.1,0.06
753,"Captain Morgan Tattoo","Rum",70,33.9,"1.75 L",612.5,18.07,0.06
754,"Jim Beam's Choice","Whiskey",80,38.9,"1.75 L",700,17.99,0.06
755,"Copa De Oro Coffee","Cordials",42,11.7,"1 L",210,17.95,0.06
756,"Smirnoff Silver","Vodka",90.4,18.9,"750 ml",339,17.94,0.06
757,"Skyy Vodka","Vodka",80,22.4,"1 L",400,17.86,0.06
758,"Seagram's 7 Crown","Whiskey",80,8.4,"375 ml",150,17.86,0.06
759,"Bols Blue Curacao","Cordials",48,13.45,"1 L",240,17.84,0.06
760,"Seagram's 7 Crown Dark Honey","Whiskey",71,19.9,"1 L",355,17.84,0.06
761,"E&J VS Brandy","Brandy",80,4.5,"200 ml",80,17.78,0.06
762,"Appleton Special Jamaican Rum","Rum",80,16.9,"750 ml",300,17.75,0.06
762,"El Charro Tequila Silver","Tequila",80,16.9,"750 ml",300,17.75,0.06
762,"Grant's","Whiskey",80,16.9,"750 ml",300,17.75,0.06
762,"Raynal Napoleon VSOP","Brandy",80,16.9,"750 ml",300,17.75,0.06
762,"Seagram's VO","Whiskey",80,16.9,"750 ml",300,17.75,0.06
762,"Skyy Vodka","Vodka",80,16.9,"750 ml",300,17.75,0.06
762,"Tanqueray Sterling Vodka","Vodka",80,16.9,"750 ml",300,17.75,0.06
769,"Kraken Black Spiced Rum","Rum",94,19.9,"750 ml",352.5,17.71,0.06
770,"Cruzan Black Strap Rum","Rum",80,16.95,"750 ml",300,17.7,0.06
770,"Jose Marti Autentico Mojito","Rum",80,16.95,"750 ml",300,17.7,0.06
772,"Jacquin's Apricot Flavored Brandy","Brandy",66,7,"375 ml",123.8,17.68,0.06
772,"Jacquin's Peach Flavored Brandy","Brandy",66,7,"375 ml",123.8,17.68,0.06
774,"Bols Melon Liqueur","Cordials",42,11.9,"1 L",210,17.65,0.06
774,"Bols Peach Schnapps","Schnapps",42,11.9,"1 L",210,17.65,0.06
776,"Evan Williams Honey Behive VAP","Whiskey",70,14.9,"750 ml",262.5,17.62,0.06
776,"New Amsterdam Citron Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"New Amsterdam Coconut Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"New Amsterdam Mango Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"New Amsterdam Peach Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"New Amsterdam Pineapple Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"New Amsterdam Red Berry Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Atomic Hot","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Cake Vodka","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Cherry","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Cherry Lemonade","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Chocolate Whipped","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Cinnabon","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Citrus","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle County Fair Cotton","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Habanero","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Key Lime Whipped","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Mango","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Orange","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Orange Whipped","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Peach","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Pecan Pie","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Peppermint Bark","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Pineapple","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Pumpkin Pie","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Rainbow Sherbet","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Salted Caramel","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Strawberry Kiwi","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Strawberry Shortcake","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Tropical Punch","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Whipped","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Whipped with 3 50mls","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
776,"Pinnacle Whipped with 3 50mls","Vodka",70,14.9,"750 ml",262.5,17.62,0.06
809,"Bacardi Dragon Berry","Rum",70,19.9,"1 L",350,17.59,0.06
809,"Bacardi Limon","Rum",70,19.9,"1 L",350,17.59,0.06
809,"Bacardi O","Rum",70,19.9,"1 L",350,17.59,0.06
809,"Smirnoff Raspberry Vodka","Vodka",70,19.9,"1 L",350,17.59,0.06
809,"Southern Comfort Black Cherry","Whiskey",70,19.9,"1 L",350,17.59,0.06
809,"Sweet Carolina Sweet Tea","Vodka",70,19.9,"1 L",350,17.59,0.06
815,"Pinnacle Blueberry","Vodka",70,14.95,"750 ml",262.5,17.56,0.06
815,"Smirnoff Coconut","Vodka",70,14.95,"750 ml",262.5,17.56,0.06
815,"Smirnoff Pomegranate","Vodka",70,14.95,"750 ml",262.5,17.56,0.06
815,"Svedka Cherry Flavored","Vodka",70,14.95,"750 ml",262.5,17.56,0.06
815,"Svedka Colada Vodka","Vodka",70,14.95,"750 ml",262.5,17.56,0.06
820,"1800 Coconut Tequila","Tequila",70,34.9,"1.75 L",612.5,17.55,0.06
821,"Captain Morgan Private Stock","Rum",80,39.9,"1.75 L",700,17.54,0.06
821,"Cazadores Reposado","Tequila",80,39.9,"1.75 L",700,17.54,0.06
821,"El Jimador Blanco Tequila","Tequila",80,39.9,"1.75 L",700,17.54,0.06
821,"El Jimador Reposado","Tequila",80,39.9,"1.75 L",700,17.54,0.06
821,"El Jimador Reposado W/ Blanco 375ml","Tequila",80,39.9,"1.75 L",700,17.54,0.06
840,"Elijah Craig 12yr","Whiskey",94,46.9,"1.75 L",822.5,17.54,0.06
839,"George Dickel #12","Whiskey",90,44.9,"1.75 L",787.5,17.54,0.06
821,"George Dickel #8","Whiskey",80,39.9,"1.75 L",700,17.54,0.06
821,"Gran Gala Triple Orange","Cordials",80,39.9,"1.75 L",700,17.54,0.06
821,"J & B Rare","Whiskey",80,39.9,"1.75 L",700,17.54,0.06
821,"Jose Cuervo Especial Gold Tequila","Tequila",80,39.9,"1.75 L",700,17.54,0.06
821,"Jose Cuervo Especial Silver Tequila","Tequila",80,39.9,"1.75 L",700,17.54,0.06
821,"Myer's Original Dark Rum","Rum",80,39.9,"1.75 L",700,17.54,0.06
821,"Smirnoff Citrus","Vodka",70,19.95,"1 L",350,17.54,0.06
821,"Smirnoff Green Apple","Vodka",70,19.95,"1 L",350,17.54,0.06
821,"Smirnoff Orange","Vodka",70,19.95,"1 L",350,17.54,0.06
821,"Smirnoff Raspberry","Vodka",70,19.95,"1 L",350,17.54,0.06
821,"Southern Comfort Fiery Pepper","Whiskey",70,19.95,"1 L",350,17.54,0.06
821,"Stolichnaya","Vodka",80,39.9,"1.75 L",700,17.54,0.06
821,"Tito's Handmade Vodka","Vodka",80,39.9,"1.75 L",700,17.54,0.06
841,"Bacardi Pineapple Fusion Rum","Rum",70,1,"50 ml",17.5,17.5,0.06
841,"Burnett's Cherry Limeade Vodka","Vodka",70,1,"50 ml",17.5,17.5,0.06
841,"Skyy Infusions Texas Grapefruit","Vodka",70,1,"50 ml",17.5,17.5,0.06
844,"Gran Gala Triple Orange","Cordials",80,22.9,"1 L",400,17.47,0.06
845,"Hiram Walker Cherry Flavored Brandy","Brandy",60,12.9,"750 ml",225,17.44,0.06
845,"Smirnoff Sours Green Apple","Vodka",60,12.9,"750 ml",225,17.44,0.06
845,"Smirnoff Sours Watermelon","Vodka",60,12.9,"750 ml",225,17.44,0.06
845,"Svedka Vodka","Vodka",80,8.6,"375 ml",150,17.44,0.06
845,"UV Cake","Vodka",60,12.9,"750 ml",225,17.44,0.06
850,"Paul Masson Grande Amber VS","Brandy",80,4.6,"200 ml",80,17.39,0.06
851,"Kum Bok Ju Charm Soju","Cordials",38,4.1,"375 ml",71.2,17.38,0.06
852,"Three Olives Bubble Vodka","Vodka",70,35.3,"1.75 L",612.5,17.35,0.06
853,"Sailor Jerry Spiced Navy Rum","Rum",92,19.9,"750 ml",345,17.34,0.06
853,"Sailor Jerry Spiced Navy Rum - Traveler","Rum",92,19.9,"750 ml",345,17.34,0.06
855,"Svedka Citron Flavored Vodka","Vodka",70,15.2,"750 ml",262.5,17.27,0.06
855,"Svedka Clementine Flavored","Vodka",70,15.2,"750 ml",262.5,17.27,0.06
855,"Svedka Grapefruit Jalapeno","Vodka",70,15.2,"750 ml",262.5,17.27,0.06
855,"Svedka Mango Pineapple Vodka","Vodka",70,15.2,"750 ml",262.5,17.27,0.06
855,"Svedka Orange Cream Pop Vodka","Vodka",70,15.2,"750 ml",262.5,17.27,0.06
855,"Svedka Strawberry Colada Vodka","Vodka",70,15.2,"750 ml",262.5,17.27,0.06
861,"Captain Morgan 100 Proof Original Spice","Rum",100,21.9,"750 ml",375,17.12,0.06
863,"Montebello Long Island Iced Tea","Cocktails",42,4.6,"375 ml",78.8,17.12,0.06
861,"Old Grand Dad 100","Whiskey",100,21.9,"750 ml",375,17.12,0.06
864,"Wild Turkey 101","Whiskey",101,51.9,"1.75 L",883.8,17.03,0.06
865,"Captain Morgan Parrot Bay Coconut-90 Proof","Rum",90,19.9,"750 ml",337.5,16.96,0.06
865,"Everclear Lightnin Corn Whiskey","Whiskey",90,19.9,"750 ml",337.5,16.96,0.06
867,"Mi Cosecha Plata 100% Agave","Tequila",80,17.7,"750 ml",300,16.95,0.06
868,"Beefeater Gin","Gin",94,20.9,"750 ml",352.5,16.87,0.06
869,"Mr. Boston Egg Nog","Cordials",30,8.9,"1 L",150,16.85,0.06
869,"Seagram's VO","Whiskey",80,8.9,"375 ml",150,16.85,0.06
871,"Kapali Coffee","Cordials",40,11.9,"1 L",200,16.81,0.06
873,"Calico Jack Pineapple Coconut Rum","Rum",42,21.9,"1.75 L",367.5,16.78,0.06
872,"Martini & Rossi - Sweet","Vermouth",32,14.3,"1.5 L",240,16.78,0.06
874,"42 Below Vodka","Vodka",80,17.9,"750 ml",300,16.76,0.06
874,"Jose Cuervo Especial Gold Tequila","Tequila",80,17.9,"750 ml",300,16.76,0.06
874,"Jose Cuervo Especial Silver Tequila","Tequila",80,17.9,"750 ml",300,16.76,0.06
874,"Metaxa Ouzo","Cordials",80,17.9,"750 ml",300,16.76,0.06
874,"Rain Vodka","Vodka",80,17.9,"750 ml",300,16.76,0.06
874,"Sauza Blue Silver","Tequila",80,17.9,"750 ml",300,16.76,0.06
874,"Sauza Extra Gold","Tequila",80,17.9,"750 ml",300,16.76,0.06
874,"Sauza Silver Tequila","Tequila",80,17.9,"750 ml",300,16.76,0.06
882,"Seagram's 7 Crown Dark Honey","Whiskey",71,15.9,"750 ml",266.2,16.75,0.06
883,"Alize Red Passion","Cordials",80,23.9,"1 L",400,16.74,0.06
883,"Finlandia Vodka Of Finland","Vodka",80,23.9,"1 L",400,16.74,0.06
883,"Lunazul Reposado Tequila","Tequila",80,23.9,"1 L",400,16.74,0.06
883,"Rain Vodka","Vodka",80,23.9,"1 L",400,16.74,0.06
883,"Sauza Silver Tequila","Tequila",80,23.9,"1 L",400,16.74,0.06
888,"Passport","Whiskey",80,17.95,"750 ml",300,16.71,0.06
889,"Bird Dog Bourbon","Whiskey",80,1.2,"50 ml",20,16.67,0.06
889,"Bird Dog Cinnamon Flavored Whiskey","Whiskey",80,1.2,"50 ml",20,16.67,0.06
889,"Bird Dog Maple Flavored Whiskey","Whiskey",80,1.2,"50 ml",20,16.67,0.06
889,"Bird Dog Peppermint Moonshine","Whiskey",80,1.2,"50 ml",20,16.67,0.06
889,"Deep Eddy Vodka","Vodka",80,1.2,"50 ml",20,16.67,0.06
889,"Odesse Vodka","Vodka",80,1.2,"50 ml",20,16.67,0.06
889,"Pearl Vodka","Vodka",80,1.2,"50 ml",20,16.67,0.06
896,"Smirnoff Sorbet Light Lemon","Vodka",60,0.9,"50 ml",15,16.67,0.06
896,"Smirnoff Sorbet Light Pineapple Coconut","Vodka",60,0.9,"50 ml",15,16.67,0.06
896,"Smirnoff Sorbet Light White Peach","Vodka",60,0.9,"50 ml",15,16.67,0.06
899,"Bacardi Dragon Berry","Rum",70,7.9,"375 ml",131.2,16.61,0.06
899,"Bacardi Limon","Rum",70,7.9,"375 ml",131.2,16.61,0.06
899,"Mekhong Spirit Of Thailand","Cordials",70,15.8,"750 ml",262.5,16.61,0.06
902,"Tanqueray Gin","Gin",94.6,49.9,"1.75 L",827.8,16.59,0.06
903,"Seagram's Orchard Apple","Whiskey",71,16.1,"750 ml",266.2,16.54,0.06
904,"Bacardi Arctic Grape","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Big Apple","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Black Razz","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Coco","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Dragon Berry","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Grand Melon Flavored Rum","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Limon","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Limon PET","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Mango Fusion","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi O","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Peach Red","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Pineapple Fusion Rum","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Torched Cherry","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Bacardi Wolf Berry","Rum",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pinnacle Blackberry","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pinnacle Cherry Whipped","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pinnacle Marshmallow","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pinnacle Red Liquorice","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pucker Vodka Grape Gone Wild","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pucker Vodka Lemonade Lust","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pucker Vodka Watermelon Wow","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Pucker Vodka Wild Cherry Tease","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Sinfire Cinnamon Flavored Whiskey","Whiskey",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Berry","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Bubble Vodka","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Cake","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Cherry Vodka","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Chocolate","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Dude","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Grape","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Loopy Vodka","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Mango","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Marilyn Monroe Strawberry Vodka","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Pomegranate","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives RangTang","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Raspberry","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Tartz Flavored Vodka","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Vanilla","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
904,"Three Olives Watermelon","Vodka",70,15.9,"750 ml",262.5,16.51,0.06
943,"Stolichnaya Ohranj","Vodka",75,39.9,"1.75 L",656.2,16.45,0.06
943,"Smirnoff 100 PET","Vodka",100,11.4,"375 ml",187.5,16.45,0.06
945,"Russian Standard Vodka W/2 Shot Glasses","Vodka",80,18.3,"750 ml",300,16.39,0.06
946,"Midnight Moon 100 Proof","Whiskey",100,22.9,"750 ml",375,16.38,0.06
946,"Midnight Moon Blackberry","Whiskey",100,22.9,"750 ml",375,16.38,0.06
946,"Midnight Moon Blueberry","Whiskey",100,22.9,"750 ml",375,16.38,0.06
946,"Midnight Moon Cherry","Whiskey",100,22.9,"750 ml",375,16.38,0.06
946,"Midnight Moon Cranberry","Whiskey",100,22.9,"750 ml",375,16.38,0.06
946,"Midnight Moon Strawberry","Whiskey",100,22.9,"750 ml",375,16.38,0.06
952,"Seagram's 7 Crown","Whiskey",80,4.9,"200 ml",80,16.33,0.06
952,"Seagram's Extra Dry","Gin",80,4.9,"200 ml",80,16.33,0.06
954,"Absolut Citron","Vodka",80,42.9,"1.75 L",700,16.32,0.06
954,"Absolut Mandrin","Vodka",80,42.9,"1.75 L",700,16.32,0.06
954,"Absolut Vodka","Vodka",80,42.9,"1.75 L",700,16.32,0.06
957,"Old New England Chocolate Egg Nog","Cordials",30,9.2,"1 L",150,16.3,0.06
957,"Old New England Egg Nog","Cordials",30,9.2,"1 L",150,16.3,0.06
959,"Bols Triple Sec 30 Proof","Cordials",30,6.9,"750 ml",112.5,16.3,0.06
961,"Capel Pisco Reservado","Brandy",80,18.5,"750 ml",300,16.22,0.06
960,"Leroux Strawberry","Cordials",48,11.1,"750 ml",180,16.22,0.06
962,"Teacher's","Whiskey",86,19.9,"750 ml",322.5,16.21,0.06
963,"Captain Morgan Black Spiced Rum","Rum",94.6,21.9,"750 ml",354.8,16.2,0.06
964,"Pitu Aguardente Cachaca","Rum",65,20.1,"1 L",325,16.17,0.06
965,"Jim Beam Rye","Whiskey",90,20.9,"750 ml",337.5,16.15,0.06
966,"El Dorado 3 Yr Aged Rum","Rum",80,18.6,"750 ml",300,16.13,0.06
967,"Broker's Gin","Gin",94,21.9,"750 ml",352.5,16.1,0.06
968,"Paul Masson Peach Grande Amber","Brandy",54,12.6,"750 ml",202.5,16.07,0.06
971,"Chi-Chi's Margarita","Cocktails",20,10.9,"1.75 L",175,16.06,0.06
969,"George Dickel #8","Whiskey",80,24.9,"1 L",400,16.06,0.06
969,"Sauza Extra Gold","Tequila",80,24.9,"1 L",400,16.06,0.06
972,"Cruzan Coconut","Rum",42,22.9,"1.75 L",367.5,16.05,0.06
972,"Cruzan Mango","Rum",42,22.9,"1.75 L",367.5,16.05,0.06
975,"Evan Williams Honey Reserve Flavored Whiskey","Whiskey",70,8.2,"375 ml",131.2,16.01,0.06
974,"Plantation 3 Star","Rum",82.4,19.3,"750 ml",309,16.01,0.06
976,"Club Can Vodka Martini","Cocktails",40,2.5,"200 ml",40,16,0.06
977,"Bacardi Coco","Rum",70,21.9,"1 L",350,15.98,0.06
977,"Skyy Infusions Passion Fruit","Vodka",70,21.9,"1 L",350,15.98,0.06
977,"Southern Comfort","Whiskey",70,21.9,"1 L",350,15.98,0.06
980,"The Famous Grouse","Whiskey",80,43.9,"1.75 L",700,15.95,0.06
981,"Burnett's Mango Pineapple","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Burnett's Pink Lemonade","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Burnett's Ruby Red Grapefruit","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Burnett's Strawberry Banana","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Christian Brothers Peach","Brandy",70,1.1,"50 ml",17.5,15.91,0.06
981,"Copa De Oro Coffee","Cordials",42,9.9,"750 ml",157.5,15.91,0.06
981,"Hornitos Lime Shot","Tequila",70,1.1,"50 ml",17.5,15.91,0.06
981,"Pinnacle Cinnabon","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Pinnacle Peach","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Pinnacle Pecan Pie","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Pinnacle Rainbow Sherbet","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Pinnacle Salted Caramel","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Pinnacle Strawberry Shortcake","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Svedka Grapefruit Jalapeno","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Svedka Mango Pineapple Vodka","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
981,"Svedka Orange Cream Pop Vodka","Vodka",70,1.1,"50 ml",17.5,15.91,0.06
997,"Bird Dog Apple","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Blackberry Flavored Whiskey","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Bourbon","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Chocolate","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Hot Cinnamon Flavored Whiskey","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Maple Flavored Whiskey","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Peach Flavored Whiskey","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Bird Dog Peppermint Moonshine","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Canadian Club Reserve Triple Aged","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Deep Eddy Vodka","Vodka",80,18.9,"750 ml",300,15.87,0.06
997,"Jim Beam's Choice","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Mount Gay Eclipse","Rum",80,18.9,"750 ml",300,15.87,0.06
997,"Old Grand Dad","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Red Stag Hardcore Cider","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Red Stag Honey Tea","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Red Stag Spiced with Cinnamon","Whiskey",80,18.9,"750 ml",300,15.87,0.06
997,"Whitetail Whiskey","Whiskey",80,18.9,"750 ml",300,15.87,0.06
1014,"Fireball Cinnamon Flavored Whiskey","Whiskey",66,20.9,"1 L",330,15.79,0.06
1015,"Jim Beam PET","Whiskey",80,9.5,"375 ml",150,15.79,0.06
1016,"St. Nicks Egg Nog","Cordials",25,13.9,"1.75 L",218.8,15.74,0.06
1017,"Bombay Gin","Gin",86,20.5,"750 ml",322.5,15.73,0.06
1018,"Beefeater Gin","Gin",94,29.9,"1 L",470,15.72,0.06
1019,"Jesse James Bourbon Whiskey","Whiskey",80,19.1,"750 ml",300,15.71,0.06
1019,"Mount Gay Eclipse W/black Barrel Mini On-pack","Rum",80,19.1,"750 ml",300,15.71,0.06
1021,"Old Mr. Boston Rock & Rye","Whiskey",54,12.9,"750 ml",202.5,15.7,0.06
1022,"E & J VSOP Brandy","Brandy",80,5.1,"200 ml",80,15.69,0.06
1023,"Dekuyper Blue Curacao","Cordials",48,11.5,"750 ml",180,15.65,0.06
1023,"Dekuyper Creme De Banana","Cordials",48,11.5,"750 ml",180,15.65,0.06
1023,"Dekuyper Hazelnut","Cordials",48,11.5,"750 ml",180,15.65,0.06
1026,"George Dickel #12","Whiskey",90,28.9,"1 L",450,15.57,0.06
1027,"Early Times Fire Eater Cinnamon Flavored Whiskey","Whiskey",66,15.9,"750 ml",247.5,15.57,0.06
1028,"Revel Stoke Roasted Pecan","Whiskey",70,16.9,"750 ml",262.5,15.53,0.06
1028,"Southern Comfort","Whiskey",70,16.9,"750 ml",262.5,15.53,0.06
1028,"Southern Comfort PET","Whiskey",70,16.9,"750 ml",262.5,15.53,0.06
1031,"Ole Smoky Harley Davidson Roadhouse Charred","Whiskey",103,24.9,"750 ml",386.2,15.51,0.06
1032,"Citadelle Gin","Gin",88,21.3,"750 ml",330,15.49,0.06
1033,"Ansac VS","Brandy",80,25.9,"1 L",400,15.44,0.06
1033,"Cutty Sark","Whiskey",80,25.9,"1 L",400,15.44,0.06
1033,"Mount Gay Eclipse","Rum",80,25.9,"1 L",400,15.44,0.06
1033,"Stolichnaya","Vodka",80,25.9,"1 L",400,15.44,0.06
